name,artist,year,place,link,spotify_track_id,popularity
Black Is Black,Los Bravos,1966,83,https://en.wikipedia.org/wiki/Black_Is_Black,6lazLV13sV8VNGJTjL4Zeu,53
Nowhere Man,The Beatles,1966,84,https://en.wikipedia.org/wiki/Nowhere_Man_(song),5SUlhldQJtOhUr2GzH5RI7,65
Dandy,Herman's Hermits,1966,85,https://en.wikipedia.org/wiki/Dandy_(song),1wSET2KV4f0JvVuZAMuN5U,12
Baby Scratch My Back,Slim Harpo,1966,86,https://en.wikipedia.org/wiki/Baby_Scratch_My_Back,3LFoa6du2zprkbhjh6EjfY,34
She's Just My Style,Gary Lewis & the Playboys,1966,87,https://en.wikipedia.org/wiki/She%27s_Just_My_Style,61Qh466Q63M4uckeYrYeal,25
The More I See You,Chris Montez,1966,88,https://en.wikipedia.org/wiki/The_More_I_See_You,2FqVUZc8DSxibYFtTiOI26,42
I Fought the Law,The Bobby Fuller Four,1966,89,https://en.wikipedia.org/wiki/I_Fought_the_Law,6Um3XCAxl9YfFmAnGl93xc,55
Yellow Submarine,The Beatles,1966,90,https://en.wikipedia.org/wiki/Yellow_Submarine_(song),1tdltVUBkiBCW1C3yB4zyD,60
Hungry,Paul Revere & the Raiders,1966,91,https://en.wikipedia.org/wiki/Hungry_(Paul_Revere_%26_the_Raiders_song),25nU5mxSzlzyOXzeqx4c5j,33
Zorba the Greek,Herb Alpert and the Tijuana Brass,1966,92,https://en.wikipedia.org/wiki/Zorba%27s_Dance,5XAcKqknLkmAsnbDeJJxeN,34
Shapes of Things,The Yardbirds,1966,93,https://en.wikipedia.org/wiki/Shapes_of_Things,4OjqrdD3QILzxkGwNoMk0c,41
Delilah,Tom Jones,1968,66,https://en.wikipedia.org/wiki/Delilah_(Tom_Jones_song),2v8B8d17Xxu9uLU5sNiHSL,64
Nobody but Me,The Human Beinz,1968,67,https://en.wikipedia.org/wiki/Nobody_but_Me_(The_Isley_Brothers_song),4QkvD53COA5qLA7rQ1Pa7D,54
I Thank You,Sam & Dave,1968,68,https://en.wikipedia.org/wiki/I_Thank_You_(Sam_%26_Dave_song),0c2Gc3qrijvGkr0mZ8iKxq,40
The Fool on the Hill,Sérgio Mendes & Brasil '66,1968,69,https://en.wikipedia.org/wiki/The_Fool_on_the_Hill,4XplAUjUAGkK0fiCTIFntD,36
Sky Pilot,The Animals,1968,70,https://en.wikipedia.org/wiki/Sky_Pilot_(song),0Ryb39LwyNSYsjwlCiHvZH,31
Indian Lake,The Cowsills,1968,71,https://en.wikipedia.org/wiki/Indian_Lake_(song),5JaN7UNzRF91yL5cpFrOPF,42
I Wonder What She's Doing Tonight,Tommy Boyce & Bobby Hart,1968,72,https://en.wikipedia.org/wiki/I_Wonder_What_She%27s_Doing_Tonight,2ChhVPnOgHV9UmSuso8S9v,41
Over You,Gary Puckett & The Union Gap,1968,73,https://en.wikipedia.org/wiki/Over_You_(Gary_Puckett_%26_The_Union_Gap_song),5os6Tl9oaIR65Ae93UY9aa,38
Goin' Out of My Head/Can't Take My Eyes Off You,The Lettermen,1968,74,https://en.wikipedia.org/wiki/Goin%27_Out_of_My_Head,1nQQ69Je9pPSF6cjqr6dsZ,36
Shoo-Be-Doo-Be-Doo-Da-Day,Stevie Wonder,1968,75,https://en.wikipedia.org/wiki/Shoo-Be-Doo-Be-Doo-Da-Day,3Cqr3l72XDpazdFiQQpFHh,34
The Unicorn,The Irish Rovers,1968,76,https://en.wikipedia.org/wiki/The_Unicorn_(song),6HvRHu2HtWgE720gG5v3wE,41
You Keep Me Hangin' On,Vanilla Fudge,1968,77,https://en.wikipedia.org/wiki/You_Keep_Me_Hangin%27_On,7rkjOQTeK5G63G4dpWdc6A,51
Revolution,The Beatles,1968,78,https://en.wikipedia.org/wiki/Revolution_(Beatles_song),3UDmHZcBTQp8Iu8droNtUl,58
"Woman, Woman",Gary Puckett & The Union Gap,1968,79,"https://en.wikipedia.org/wiki/Woman,_Woman",6kni0aRaJX8NNu63sfKTmr,43
Elenore,The Turtles,1968,80,https://en.wikipedia.org/wiki/Elenore,4DWFSrNnZXow1aB96gByho,55
White Room,Cream,1968,81,https://en.wikipedia.org/wiki/White_Room,3Xls4cNOwy01dtrNXb1inG,70
You're All I Need to Get By,Marvin Gaye & Tammi Terrell,1968,82,https://en.wikipedia.org/wiki/You%27re_All_I_Need_to_Get_By,6Ndauo9gCxNjTfklsFYS7b,59
"Baby, Now That I've Found You",The Foundations,1968,83,https://en.wikipedia.org/wiki/Baby_Now_That_I%27ve_Found_You,6mQvaOgN76Q7qcwmwuEP2W,55
Sweet Inspiration,The Sweet Inspirations,1968,84,https://en.wikipedia.org/wiki/Sweet_Inspiration_(The_Sweet_Inspirations_song),2RwX6KYnLvfvgZ2gn8rhnc,35
If You Can Want,Smokey Robinson and the Miracles,1968,85,https://en.wikipedia.org/wiki/If_You_Can_Want,0SmI8EB25nrjJO8oj05iKo,29
Cab Driver,The Mills Brothers,1968,86,https://en.wikipedia.org/wiki/Cab_Driver_(song),2ItFgr7TEyipBFkiF2Mr3l,27
Time Has Come Today,The Chambers Brothers,1968,87,https://en.wikipedia.org/wiki/Time_Has_Come_Today,5qA1ZrjjVLh1cL9GZOFdNm,48
Do You Know the Way to San Jose,Dionne Warwick,1968,88,https://en.wikipedia.org/wiki/Do_You_Know_the_Way_to_San_Jose,1YIWYzMq84I46LmgX1vpye,49
Scarborough Fair,Simon & Garfunkel,1968,89,https://en.wikipedia.org/wiki/Scarborough_Fair_(ballad),3g2fYZW5v2od8KIF7VktT0,61
Say It Loud – I'm Black and I'm Proud,James Brown,1968,90,https://en.wikipedia.org/wiki/Say_It_Loud_%E2%80%93_I%27m_Black_and_I%27m_Proud,5h8ve1B7Gr3k4W0WXAgLxE,33
The Mighty Quinn,Manfred Mann,1968,91,https://en.wikipedia.org/wiki/Quinn_the_Eskimo_(Mighty_Quinn),3e11Ft4FHEXdMU78Q3YLv8,34
Dedicated to the One I Love,The Mamas & the Papas,1967,62,https://en.wikipedia.org/wiki/Dedicated_to_the_One_I_Love,1mFrjW8e8fuAOowlU3Q3Dr,62
How Can I Be Sure,The Young Rascals,1967,63,https://en.wikipedia.org/wiki/How_Can_I_Be_Sure,4NnhLA66RRLXxKbiiscU9R,41
Carrie Anne,The Hollies,1967,64,https://en.wikipedia.org/wiki/Carrie_Anne,794fEMvS4YXOcVSrC5I2vy,42
(We Ain't Got) Nothin' Yet,Blues Magoos,1967,65,https://en.wikipedia.org/wiki/(We_Ain%27t_Got)_Nothin%27_Yet,6cQdZhnwKIeLud5qTD7BuQ,36
Friday on My Mind,The Easybeats,1967,66,https://en.wikipedia.org/wiki/Friday_on_My_Mind,3Jw1RfDEUEBBIIyNjGt9xP,55
Soul Finger,Bar-Kays,1967,67,https://en.wikipedia.org/wiki/Soul_Finger,085diW9d1iWe9qeNQiDYOw,43
Gimme Some Lovin',The Spencer Davis Group,1967,68,https://en.wikipedia.org/wiki/Gimme_Some_Lovin%27,3Z4ZuDrY684IFTBz2ze708,59
Let It Out (Let It All Hang Out),The Hombres,1967,69,https://en.wikipedia.org/wiki/Let_It_Out_(Let_It_All_Hang_Out),1SCnrq7aAvg2MIddieSQ9n,38
Let's Live for Today,The Grass Roots,1967,70,https://en.wikipedia.org/wiki/Let%27s_Live_for_Today_(song),4UteAW3ZmZaB2Ru3FjB0dp,54
Close Your Eyes,Peaches & Herb,1967,71,https://en.wikipedia.org/wiki/Close_Your_Eyes_(Chuck_Willis_song),774ZoGBhlMSZd7nI2zojbc,33
Groovin',Booker T. & the M.G.'s,1967,72,https://en.wikipedia.org/wiki/Groovin%27,29bU062RLWPo6OR6rjonrN,27
Funky Broadway,Wilson Pickett,1967,73,https://en.wikipedia.org/wiki/Funky_Broadway,4Kj7BJGxHXqNiAGXVD2xAH,37
Pleasant Valley Sunday,The Monkees,1967,74,https://en.wikipedia.org/wiki/Pleasant_Valley_Sunday,2HqB3VSdiYmDkTTCPzVHOf,48
I Never Loved a Man (The Way I Love You),Aretha Franklin,1967,75,https://en.wikipedia.org/wiki/I_Never_Loved_a_Man_(The_Way_I_Love_You),1hES47PrbU8GPTI5A9lsr0,56
Tell It Like It Is,Aaron Neville,1967,76,https://en.wikipedia.org/wiki/Tell_It_Like_It_Is_(song),5hxOvIWUQ1G2THsXhQlkle,59
Cold Sweat,James Brown,1967,77,https://en.wikipedia.org/wiki/Cold_Sweat,3GWM2gYAWWBrrh1h9F8DEc,47
She'd Rather Be with Me,The Turtles,1967,78,https://en.wikipedia.org/wiki/She%27d_Rather_Be_with_Me,7Ko8eQ58gmHF8m3drHGUZT,43
98.6,Keith,1967,79,https://en.wikipedia.org/wiki/98.6_(song),602FffJEffSJnWC8eHDIwv,39
Here We Go Again,Ray Charles,1967,80,https://en.wikipedia.org/wiki/Here_We_Go_Again_(Ray_Charles_song),5wfCY08QVWdUaigsFv9IkZ,63
White Rabbit,Jefferson Airplane,1967,81,https://en.wikipedia.org/wiki/White_Rabbit_(song),4vpeKl0vMGdAXpZiQB2Dtd,69
Bernadette,Four Tops,1967,82,https://en.wikipedia.org/wiki/Bernadette_(Four_Tops_song),0LVvnJs7eOuHIkWwjWHEWF,49
The Beat Goes On,Sonny & Cher,1967,83,https://en.wikipedia.org/wiki/The_Beat_Goes_On_(Sonny_%26_Cher_song),6WIh0P8aupqSHeqUULThF0,45
Snoopy Vs. The Red Baron,The Royal Guardsmen,1967,84,https://en.wikipedia.org/wiki/Snoopy_vs._the_Red_Baron_(song),6qF3qHvzEmh7bkdBatxQuS,39
Society's Child,Janis Ian,1967,85,https://en.wikipedia.org/wiki/Society%27s_Child,2isbnzCWTJdPgSuiNGUYcx,33
"Girl, You'll Be a Woman Soon",Neil Diamond,1967,86,"https://en.wikipedia.org/wiki/Girl,_You%27ll_Be_a_Woman_Soon",1BmVQ5RGqqtF5cnsv6cQYu,61
Ain't No Mountain High Enough,Marvin Gaye & Tammi Terrell,1967,87,https://en.wikipedia.org/wiki/Ain%27t_No_Mountain_High_Enough,7tqhbajSfrz2F7E1Z75ASX,82
I Take It Back,Sandy Posey,1967,88,https://en.wikipedia.org/wiki/I_Take_It_Back,0KHLV5TPrJBlOjBWdFwZYB,23
Here Comes My Baby,The Tremeloes,1967,89,https://en.wikipedia.org/wiki/Here_Comes_My_Baby_(Cat_Stevens_song),4HN3S2SlWQC50TcUPGV0MV,45
Everlasting Love,Robert Knight,1967,90,https://en.wikipedia.org/wiki/Everlasting_Love,1n1gbISRrzvQxXUgWHk7b0,27
You've Made Me So Very Happy,"Blood, Sweat & Tears",1969,45,https://en.wikipedia.org/wiki/You%27ve_Made_Me_So_Very_Happy,76OUhpuAQSQ2orR5TUeeRc,50
Put a Little Love in Your Heart,Jackie DeShannon,1969,46,https://en.wikipedia.org/wiki/Put_a_Little_Love_in_Your_Heart,7MUO4NG8cNjTEQlANYwmoU,50
Do Your Thing,Charles Wright & the Watts 103rd Street Rhythm Band,1969,47,https://en.wikipedia.org/wiki/Do_Your_Thing_(Charles_Wright_%26_the_Watts_103rd_Street_Rhythm_Band_song),5Rzxqve16s61lHAkSMFN8Y,35
I'd Wait a Million Years,The Grass Roots,1969,48,https://en.wikipedia.org/wiki/I%27d_Wait_a_Million_Years,6qyaMQ0AfvgOnxzHYzc8nj,17
Touch Me,The Doors,1969,49,https://en.wikipedia.org/wiki/Touch_Me_(The_Doors_song),4BVE5tIIpYabZcYCbephNW,64
More Today Than Yesterday,Spiral Starecase,1969,50,https://en.wikipedia.org/wiki/More_Today_Than_Yesterday,4UOWkmOtb3DgMaSmI8rTaC,50
I've Gotta Be Me,Sammy Davis Jr.,1969,51,https://en.wikipedia.org/wiki/I%27ve_Gotta_Be_Me,7vpJwVqi01qRMck3V8TpIx,33
Lay Lady Lay,Bob Dylan,1969,52,https://en.wikipedia.org/wiki/Lay_Lady_Lay,4uYwlMp841PLJmj1gJJwIq,65
Atlantis,Donovan,1969,53,https://en.wikipedia.org/wiki/Atlantis_(Donovan_song),0kcEK7YuNNfE7jiTnXS1cm,47
Traces,Classics IV,1969,54,https://en.wikipedia.org/wiki/Traces_(song),3czHmqzvrWBvKiZo6vUs0x,42
It's Getting Better,"""Mama"" Cass Elliot",1969,55,https://en.wikipedia.org/wiki/It%27s_Getting_Better_(Cass_Elliot_song),5i57kxwmEA5sKDNp7XdQHe,40
This Magic Moment,Jay and the Americans,1969,56,https://en.wikipedia.org/wiki/This_Magic_Moment,4I1864oACA82r75TRoStdD,50
"Runaway Child, Running Wild",The Temptations,1969,57,"https://en.wikipedia.org/wiki/Runaway_Child,_Running_Wild",6S2ymH4KyyEHpet5mJJpw3,31
Hawaii Five-O,The Ventures,1969,58,https://en.wikipedia.org/wiki/Hawaii_Five-O_Theme,3UUwbJd2j4RORlalTUhaDk,49
Galveston,Glen Campbell,1969,59,https://en.wikipedia.org/wiki/Galveston_(song),7GCNh1ibQiae8aimaEUOFq,50
I'm Gonna Make You Mine,Lou Christie,1969,60,https://en.wikipedia.org/wiki/I%27m_Gonna_Make_You_Mine_(Lou_Christie_song),4CjLp84JmIqzInzYxYZoAS,40
Gitarzan,Ray Stevens,1969,61,https://en.wikipedia.org/wiki/Gitarzan,39ua7Hz20xotv0tAxP1XCc,31
Can I Change My Mind,Tyrone Davis,1969,62,https://en.wikipedia.org/wiki/Can_I_Change_My_Mind,0zyyaMpWRZNSx2GqAMFKX3,36
Time Is Tight,Booker T. & the M.G.'s,1969,63,https://en.wikipedia.org/wiki/Time_Is_Tight,3XOVanRi3prWDEZQiZTlYx,48
This Girl's in Love With You,Dionne Warwick,1969,64,https://en.wikipedia.org/wiki/This_Guy%27s_in_Love_With_You,2HqpKpJvMrckAP9CPZHF7U,37
Color Him Father,The Winstons,1969,65,https://en.wikipedia.org/wiki/Color_Him_Father,4qlk1U68B90hEi37NvCJRK,34
Black Pearl,"Checkmates, Ltd.",1969,66,"https://en.wikipedia.org/wiki/Black_Pearl_(Checkmates,_Ltd._song)",0I1M0ETI5gHAHe2dwrdrlm,31
Indian Giver,1910 Fruitgum Company,1969,67,https://en.wikipedia.org/wiki/Indian_Giver_(song),6AlRiYSieZSkMPCD22dlvp,30
Mother Popcorn,James Brown,1969,68,https://en.wikipedia.org/wiki/Mother_Popcorn,6mRWYqhRPJVyYpLOLvbtRg,40
Twenty-Five Miles,Edwin Starr,1969,69,https://en.wikipedia.org/wiki/Twenty-Five_Miles,0vstoapfzoOlqD8zurG2uJ,49
Things I'd Like to Say,New Colony Six,1969,70,https://en.wikipedia.org/wiki/Things_I%27d_Like_to_Say,1Yvqqt7cVNxcGh4lBd7vjL,16
When I Die,Motherlode,1969,71,https://en.wikipedia.org/wiki/When_I_Die_(Motherlode_song),2h7A00Xc3UHDyGSLpKnBxa,33
That's the Way Love Is,Marvin Gaye,1969,72,https://en.wikipedia.org/wiki/That%27s_the_Way_Love_Is_(The_Isley_Brothers_song),51ePCpO1xUeHYhvgT67YPX,36
Everybody's Talkin',Harry Nilsson,1969,73,https://en.wikipedia.org/wiki/Everybody%27s_Talkin%27,1jcPcDu2YawPfLhwjYnqK2,66
Venus,Shocking Blue,1970,33,https://en.wikipedia.org/wiki/Venus_(Shocking_Blue_song),0Z3xhSOhrawLV81YdiDiiJ,67
Instant Karma!,John Lennon,1970,34,https://en.wikipedia.org/wiki/Instant_Karma!,2BkXpZSvPoUDMLI2Xw9kAL,52
Patches,Clarence Carter,1970,35,https://en.wikipedia.org/wiki/Patches_(Chairmen_of_the_Board_song),5vk9PL1tTyWrQY3TqRq2Rg,45
Lookin' out My Back Door,Creedence Clearwater Revival,1970,36,https://en.wikipedia.org/wiki/Lookin%27_out_My_Back_Door,1YqJSpIxdavjQ8BxAttU0r,67
Rainy Night in Georgia,Brook Benton,1970,37,https://en.wikipedia.org/wiki/Rainy_Night_in_Georgia,2zbV4xRYLuElz4PWOXI5P7,50
Something's Burning,Kenny Rogers & The First Edition,1970,38,https://en.wikipedia.org/wiki/Something%27s_Burning_(song),4m9zF5OiikfhWTjcXTHAJx,37
Give Me Just a Little More Time,Chairmen of the Board,1970,39,https://en.wikipedia.org/wiki/Give_Me_Just_a_Little_More_Time,4QPAaV9vsM2EhksVcGBbDX,44
Love Grows (Where My Rosemary Goes),Edison Lighthouse,1970,40,https://en.wikipedia.org/wiki/Love_Grows_(Where_My_Rosemary_Goes),5Ts1DYOuouQLgzTaisxWYh,72
The Long and Winding Road,The Beatles,1970,41,https://en.wikipedia.org/wiki/The_Long_and_Winding_Road,3mlMpmY8oZIBFc39D9zLbh,65
Snowbird,Anne Murray,1970,42,https://en.wikipedia.org/wiki/Snowbird_(song),2ik5qJAcmrjbpON5QPxmRr,50
Reflections of My Life,Marmalade,1970,43,https://en.wikipedia.org/wiki/Reflections_of_My_Life,51vio68HmRHQr6lCWxboM9,56
Hey There Lonely Girl,Eddie Holman,1970,44,https://en.wikipedia.org/wiki/Hey_There_Lonely_Girl,1MI8aQJAoaYhIaVNz5giKB,51
The Rapper,The Jaggerz,1970,45,https://en.wikipedia.org/wiki/The_Rapper,0s1PceKn7sF0Pc8bsnDN1t,32
"He Ain't Heavy, He's My Brother",The Hollies,1970,46,"https://en.wikipedia.org/wiki/He_Ain%27t_Heavy,_He%27s_My_Brother",2ooZajrDL4Com6ZUW736le,66
"Tighter, Tighter",Alive N Kickin',1970,47,"https://en.wikipedia.org/wiki/Tighter,_Tighter",5OXATqrGVPG49BjEIY6yyM,45
Come and Get It,Badfinger,1970,48,https://en.wikipedia.org/wiki/Come_and_Get_It_(Badfinger_song),0wb21I1NV5uVUolRXIqlJF,48
Cecilia,Simon & Garfunkel,1970,49,https://en.wikipedia.org/wiki/Cecilia_(Simon_%26_Garfunkel_song),6QhXQOpyYvbpdbyjgAqKdY,70
Love Land,Charles Wright & the Watts 103rd Street Rhythm Band,1970,50,https://en.wikipedia.org/wiki/Love_Land_(song),5tMuapLvDtmai49KiqXKnu,31
Turn Back the Hands of Time,Tyrone Davis,1970,51,https://en.wikipedia.org/wiki/Turn_Back_the_Hands_of_Time_(song),5o3qMny3Ym8O512RKrNoLw,41
Lola,The Kinks,1970,52,https://en.wikipedia.org/wiki/Lola_(song),4Tjs8b6jL1s18sjURJtswp,67
In the Summertime,Mungo Jerry,1970,53,https://en.wikipedia.org/wiki/In_the_Summertime_(Mungo_Jerry_song),2uzlv8PjqsVvF1DhEahyhy,68
Indiana Wants Me,R. Dean Taylor,1970,54,https://en.wikipedia.org/wiki/Indiana_Wants_Me,4DaU475C0Y9Dxevsxk7ddf,27
(I Know) I'm Losing You,Rare Earth,1970,55,https://en.wikipedia.org/wiki/(I_Know)_I%27m_Losing_You,6WkSI65IeEjIZenpmsGBqZ,29
"Easy Come, Easy Go",Bobby Sherman,1970,56,"https://en.wikipedia.org/wiki/Easy_Come,_Easy_Go_(Bobby_Sherman_song)",6fRXG0v2jM6Wgs1K9QMbQN,31
Express Yourself,Charles Wright & the Watts 103rd Street Rhythm Band,1970,57,https://en.wikipedia.org/wiki/Express_Yourself_(Charles_Wright_%26_the_Watts_103rd_Street_Rhythm_Band_song),4pW3aTX3kAmOaPJfc9UM12,58
Still Water (Love),The Four Tops,1970,58,https://en.wikipedia.org/wiki/Still_Water_(Love),5feUxmo1qphxusEo1N9GRt,47
Make Me Smile,Chicago,1970,59,https://en.wikipedia.org/wiki/Make_Me_Smile,14vDlv40PzpXKBo6qmht6M,42
The House of the Rising Sun,Frijid Pink,1970,60,https://en.wikipedia.org/wiki/The_House_of_the_Rising_Sun#Frijid_Pink_version,70cA9bWeKiiRhLfdgEKrrX,25
Do Wah Diddy Diddy,Manfred Mann,1964,15,https://en.wikipedia.org/wiki/Do_Wah_Diddy_Diddy,48ZjHLkaHpXIlGGYUlb3bZ,62
Please Please Me,The Beatles,1964,16,https://en.wikipedia.org/wiki/Please_Please_Me_(song),6EHuOufBeL6vk3TvVJB5qo,59
Dancing in the Street,Martha and the Vandellas,1964,17,https://en.wikipedia.org/wiki/Dancing_in_the_Street,6rLqjzGV5VMLDWEnuUqi8q,62
Little Children,Billy J. Kramer & The Dakotas,1964,18,https://en.wikipedia.org/wiki/Little_Children_(song),1i9KZctiFjJwuD2LFTThqN,38
Love Me with All Your Heart (Cuando Calienta El Sol),The Ray Charles Singers,1964,19,https://en.wikipedia.org/wiki/Love_Me_with_All_Your_Heart,2AcDdgk7gSs1gJKcIsi6Ep,57
Under the Boardwalk,The Drifters,1964,20,https://en.wikipedia.org/wiki/Under_the_Boardwalk,65jrjEhWfAvysKfnojk1i0,67
Chapel of Love,The Dixie Cups,1964,21,https://en.wikipedia.org/wiki/Chapel_of_Love,2oQ0IdzEw1J5RbIrQ9g9mC,53
Suspicion,Terry Stafford,1964,22,https://en.wikipedia.org/wiki/Suspicion_(Terry_Stafford_song),17YtDVU9bUluyihdOKWfxu,46
Glad All Over,The Dave Clark Five,1964,23,https://en.wikipedia.org/wiki/Glad_All_Over,5RddtQFzrWNIXlxGuH1Hcx,45
Rag Doll,The Four Seasons,1964,24,https://en.wikipedia.org/wiki/Rag_Doll_(The_Four_Seasons_song),1wjjSjkhlzTDmM3frz559j,43
Bread and Butter,The Newbeats,1964,26,https://en.wikipedia.org/wiki/Bread_and_Butter_(song),1CTNVYg6BvhXj6HeIdzkdR,29
It Hurts to Be in Love,Gene Pitney,1964,27,https://en.wikipedia.org/wiki/It_Hurts_to_Be_in_Love,6xBlFsN225fidmyuEIApR3,38
Dead Man's Curve,Jan and Dean,1964,28,https://en.wikipedia.org/wiki/Dead_Man%27s_Curve_(song),2BPEPkeifa5LoOg2Cq9bkx,37
Come a Little Bit Closer,Jay and the Americans,1964,29,https://en.wikipedia.org/wiki/Come_a_Little_Bit_Closer,252YuUdUaC5OojaBU0H1CP,60
A World Without Love,Peter and Gordon,1964,30,https://en.wikipedia.org/wiki/A_World_Without_Love,7fO6hgP2MnAjVtSxResRw2,54
Have I the Right?,The Honeycombs,1964,31,https://en.wikipedia.org/wiki/Have_I_the_Right%3F,3NNf0Pfx7SMqK9sMUDC82F,41
Don't Let the Rain Come Down (Crooked Little Man),The Serendipity Singers,1964,32,https://en.wikipedia.org/wiki/Don%27t_Let_the_Rain_Come_Down_(Crooked_Little_Man),43tXphvUlXym54Z0cg1rjd,29
Baby Love,The Supremes,1964,33,https://en.wikipedia.org/wiki/Baby_Love,5uES1C2NgkdrNHiCwf9jRr,66
Let It Be Me,Betty Everett & Jerry Butler,1964,34,https://en.wikipedia.org/wiki/Let_It_Be_Me_(The_Everly_Brothers_song),2MVG3i3yWBhG0DY2VBqOVh,27
Wishin' and Hopin',Dusty Springfield,1964,35,https://en.wikipedia.org/wiki/Wishin%27_and_Hopin%27,4NAbnwBxeiFY714TBr3zBJ,52
You Don't Own Me,Lesley Gore,1964,36,https://en.wikipedia.org/wiki/You_Don%27t_Own_Me,7ngRS53kqxLcEt9Pythc5d,69
Walk On By,Dionne Warwick,1964,37,https://en.wikipedia.org/wiki/Walk_On_By,3xsOtNxtBW0oTI1OWKAzTm,66
The House of the Rising Sun,The Animals,1964,38,https://en.wikipedia.org/wiki/The_House_of_the_Rising_Sun,4mn2kNTqiGLwaUR8JdhJ1l,79
G.T.O.,Ronny & the Daytonas,1964,39,https://en.wikipedia.org/wiki/GTO_(Ronny_%26_the_Daytonas_song),5GvVxxwieOVIlZaCU9bG0R,37
Twist and Shout,The Beatles,1964,40,https://en.wikipedia.org/wiki/Twist_and_Shout,5ZBeML7Lf3FMEVviTyvi8l,75
Memphis,Johnny Rivers,1964,41,"https://en.wikipedia.org/wiki/Memphis,_Tennessee_(song)",5QqdnAVnNCfWp9CZ3pi5a0,40
White on White,Danny Williams,1964,42,https://en.wikipedia.org/wiki/White_on_White_(song),4GwosqCFTn7RKfyPgy3kWW,26
Hey Little Cobra,The Rip Chords,1964,43,https://en.wikipedia.org/wiki/Hey_Little_Cobra,5LV5LgYnApxTF0BoZ3cDye,30
The Shoop Shoop Song (It's in His Kiss),Betty Everett,1964,44,https://en.wikipedia.org/wiki/The_Shoop_Shoop_Song_(It%27s_in_His_Kiss),3qoNRhQuqbAG4uXrPx2aSk,42
I Love You Because,Al Martino,1963,15,https://en.wikipedia.org/wiki/I_Love_You_Because_(song),5ggafYsNyKhTR9bISS3OPj,35
Wild Weekend,The Rebels,1963,16,https://en.wikipedia.org/wiki/Wild_Weekend_(instrumental),1aPdVWDcTG2Qn0ziCoHkaG,27
You're the Reason I'm Living,Bobby Darin,1963,17,https://en.wikipedia.org/wiki/You%27re_the_Reason_I%27m_Living_(song),2abbMU8rMqtxANb7kV5BmS,25
Walk Like a Man,The Four Seasons,1963,18,https://en.wikipedia.org/wiki/Walk_Like_a_Man_(The_Four_Seasons_song),4C76SOnBa9eQDwOwe11hPz,57
Mockingbird,Inez and Charlie Foxx,1963,19,https://en.wikipedia.org/wiki/Mockingbird_(Inez_%26_Charlie_Foxx_song),0s1e2Pplqp0ExGFUdQ3mCr,32
I Will Follow Him,Little Peggy March,1963,20,https://en.wikipedia.org/wiki/I_Will_Follow_Him,63Avy2p9U71fVF4adP7Tcq,28
Pipeline,The Chantays,1963,21,https://en.wikipedia.org/wiki/Pipeline_(instrumental),3Wwy5wlxd8CpKMZGc4Mgjf,47
Surf City,Jan and Dean,1963,22,https://en.wikipedia.org/wiki/Surf_City_(song),4ZzXPeOfMXk0iKNQGdlzDq,39
It's My Party,Lesley Gore,1963,23,https://en.wikipedia.org/wiki/It%27s_My_Party_(Lesley_Gore_song),1Pq47iFLC5U7j8xeNiNcuS,63
Blame It on the Bossa Nova,Eydie Gormé,1963,24,https://en.wikipedia.org/wiki/Blame_It_on_the_Bossa_Nova,2Fa2KCvhNL0DX7UQ7y4ZxK,46
You Can't Sit Down,The Dovells,1963,25,https://en.wikipedia.org/wiki/You_Can%27t_Sit_Down,54sxFj01a5BELIOKHKx5Tm,34
Heat Wave,Martha and the Vandellas,1963,26,https://en.wikipedia.org/wiki/Heat_Wave_(1963_song),3VgrSJEKBRT3xmwzpaxxEF,57
Denise,Randy & the Rainbows,1963,27,https://en.wikipedia.org/wiki/Denise_(song),2uyTuHLAB3unDK1vkjViH5,46
Walk Right In,The Rooftop Singers,1963,28,https://en.wikipedia.org/wiki/Walk_Right_In,4WhT2YADjcU58IUgroWZQZ,44
If You Wanna Be Happy,Jimmy Soul,1963,29,https://en.wikipedia.org/wiki/If_You_Wanna_Be_Happy,7D97JnBT73FWUh9KmRvP9M,53
If I Had a Hammer,Trini Lopez,1963,30,https://en.wikipedia.org/wiki/If_I_Had_a_Hammer,1eQEde8YymLpz3LVcgOIaj,43
Easier Said Than Done,The Essex,1963,31,https://en.wikipedia.org/wiki/Easier_Said_Than_Done_(The_Essex_song),2C5p7j2gw7Jr2VAZDiNP4u,35
Ruby Baby,Dion,1963,32,https://en.wikipedia.org/wiki/Ruby_Baby,7H6Tl3MI2r3Ht4Gu9hJreE,27
Our Day Will Come,Ruby & the Romantics,1963,33,https://en.wikipedia.org/wiki/Our_Day_Will_Come,3ngYXFSYtF5mHguNCA3JZ0,44
Hello Stranger,Barbara Lewis,1963,34,https://en.wikipedia.org/wiki/Hello_Stranger_(song),7v8YDCoM60xCPuSbXerImD,54
Be My Baby,The Ronettes,1963,35,https://en.wikipedia.org/wiki/Be_My_Baby,1WN4uNclrDuczTO3bCr8s1,80
South Street,The Orlons,1963,36,https://en.wikipedia.org/wiki/South_Street_(song),2yoTFqvgtJgEK68lfUC9Kp,30
Days of Wine and Roses,Henry Mancini,1963,37,https://en.wikipedia.org/wiki/Days_of_Wine_and_Roses_(song),5MxEMsQxIPVnJE4ozhUTgr,23
The Monkey Time,Major Lance,1963,38,https://en.wikipedia.org/wiki/The_Monkey_Time,6FR1i5g41rMtTSoCK6wQZc,25
