name,artist,year,place,link
One Good Woman,Peter Cetera,1988,69,https://en.wikipedia.org/wiki/One_Good_Woman
Don't Be Cruel,Cheap Trick,1988,70,https://en.wikipedia.org/wiki/Don%27t_Be_Cruel
Candle in the Wind,Elton John,1988,71,https://en.wikipedia.org/wiki/Candle_in_the_Wind
Everything Your Heart Desires,Daryl Hall & John Oates,1988,72,https://en.wikipedia.org/wiki/Everything_Your_Heart_Desires
Say You Will,Foreigner,1988,73,https://en.wikipedia.org/wiki/Say_You_Will_(Foreigner_song)
I Want Her,Keith Sweat,1988,74,https://en.wikipedia.org/wiki/I_Want_Her
Pink Cadillac,Natalie Cole,1988,75,https://en.wikipedia.org/wiki/Pink_Cadillac_(song)
Fast Car,Tracy Chapman,1988,76,https://en.wikipedia.org/wiki/Fast_Car
Electric Blue,Icehouse,1988,77,https://en.wikipedia.org/wiki/Electric_Blue_(Icehouse_song)
The Valley Road,Bruce Hornsby and the Range,1988,78,https://en.wikipedia.org/wiki/The_Valley_Road
Don't Be Cruel,Bobby Brown,1988,79,https://en.wikipedia.org/wiki/Don%27t_Be_Cruel_(Bobby_Brown_song)
Always on My Mind,Pet Shop Boys,1988,80,https://en.wikipedia.org/wiki/Always_on_My_Mind
"Scream"" / ""Childhood",Michael Jackson and Janet Jackson,1995,56,https://en.wikipedia.org/wiki/Scream_(Michael_Jackson_and_Janet_Jackson_song)
Freek'n You,Jodeci,1995,57,https://en.wikipedia.org/wiki/Freek%27n_You
I Wish,Skee-Lo,1995,58,https://en.wikipedia.org/wiki/I_Wish_(Skee-Lo_song)
Believe,Elton John,1995,59,https://en.wikipedia.org/wiki/Believe_(Elton_John_song)
Carnival,Natalie Merchant,1995,60,https://en.wikipedia.org/wiki/Carnival_(Natalie_Merchant_song)
You Don't Know How It Feels,Tom Petty,1995,61,https://en.wikipedia.org/wiki/You_Don%27t_Know_How_It_Feels
Back for Good,Take That,1995,62,https://en.wikipedia.org/wiki/Back_for_Good_(song)
Tootsee Roll,69 Boyz,1995,63,https://en.wikipedia.org/wiki/Tootsee_Roll
"You Want This"" / ""70's Love Groove",Janet Jackson,1995,64,https://en.wikipedia.org/wiki/You_Want_This
Tell Me,Groove Theory,1995,65,https://en.wikipedia.org/wiki/Tell_Me_(Groove_Theory_song)
Can't You See,Total featuring The Notorious B.I.G.,1995,66,https://en.wikipedia.org/wiki/Can%27t_You_See_(Total_song)
All I Wanna Do,Sheryl Crow,1995,67,https://en.wikipedia.org/wiki/All_I_Wanna_Do_(Sheryl_Crow_song)
This Lil' Game We Play,Subway featuring 702,1995,68,https://en.wikipedia.org/wiki/This_Lil%27_Game_We_Play
Come and Get Your Love,Real McCoy,1995,69,https://en.wikipedia.org/wiki/Come_and_Get_Your_Love#Real_McCoy_version
This Ain't a Love Song,Bon Jovi,1995,70,https://en.wikipedia.org/wiki/This_Ain%27t_a_Love_Song
Secret,Madonna,1995,71,https://en.wikipedia.org/wiki/Secret_(Madonna_song)
Player's Anthem,Junior M.A.F.I.A. featuring The Notorious B.I.G.,1995,72,https://en.wikipedia.org/wiki/Player%27s_Anthem
Feel Me Flow,Naughty by Nature,1995,73,https://en.wikipedia.org/wiki/Feel_Me_Flow
Every Day of the Week,Jade,1995,74,https://en.wikipedia.org/wiki/Every_Day_of_the_Week
The Sweetest Days,Vanessa Williams,1995,75,https://en.wikipedia.org/wiki/The_Sweetest_Days_(Vanessa_Williams_song)
Short Dick Man,20 Fingers featuring Gillette,1995,76,https://en.wikipedia.org/wiki/Short_Dick_Man
Brokenhearted,Brandy,1995,77,https://en.wikipedia.org/wiki/Brokenhearted_(Brandy_song)
No More I Love You's,Annie Lennox,1995,78,https://en.wikipedia.org/wiki/No_More_I_Love_You%27s#Annie_Lennox_version
You Used to Love Me,Faith Evans,1995,79,https://en.wikipedia.org/wiki/You_Used_to_Love_Me_(Faith_Evans_song)
Constantly,Immature,1995,80,https://en.wikipedia.org/wiki/Constantly_(Immature_song)
"Hold Me, Thrill Me, Kiss Me, Kill Me",U2,1995,81,"https://en.wikipedia.org/wiki/Hold_Me,_Thrill_Me,_Kiss_Me,_Kill_Me"
100% Pure Love,Crystal Waters,1995,82,https://en.wikipedia.org/wiki/100%25_Pure_Love
Ask of You,Raphael Saadiq,1995,83,https://en.wikipedia.org/wiki/Ask_of_You
Do I Have to Say the Words?,Bryan Adams,1992,70,https://en.wikipedia.org/wiki/Do_I_Have_to_Say_the_Words%3F
Friday I'm in Love,The Cure,1992,71,https://en.wikipedia.org/wiki/Friday_I%27m_in_Love
Everything About You,Ugly Kid Joe,1992,72,https://en.wikipedia.org/wiki/Everything_About_You_(Ugly_Kid_Joe_song)
Blowing Kisses in the Wind,Paula Abdul,1992,73,https://en.wikipedia.org/wiki/Blowing_Kisses_in_the_Wind
Thought I'd Died and Gone to Heaven,Bryan Adams,1992,74,https://en.wikipedia.org/wiki/Thought_I%27d_Died_and_Gone_to_Heaven
Rhythm Is a Dancer,Snap!,1992,75,https://en.wikipedia.org/wiki/Rhythm_Is_a_Dancer
Addams Groove,Hammer,1992,76,https://en.wikipedia.org/wiki/Addams_Groove
Missing You Now,Michael Bolton,1992,77,https://en.wikipedia.org/wiki/Missing_You_Now
Back to the Hotel,N2Deep,1992,78,
Everything Changes,Kathy Troccoli,1992,79,
Have You Ever Needed Someone So Bad,Def Leppard,1992,80,https://en.wikipedia.org/wiki/Have_You_Ever_Needed_Someone_So_Bad
Take This Heart,Richard Marx,1992,81,https://en.wikipedia.org/wiki/Take_This_Heart
When I Look Into Your Eyes,FireHouse,1992,82,https://en.wikipedia.org/wiki/When_I_Look_Into_Your_Eyes
I Wanna Love You,Jade,1992,83,https://en.wikipedia.org/wiki/I_Wanna_Love_You_(Jade_song)
Uhh Ahh,Boyz II Men,1992,84,https://en.wikipedia.org/wiki/Uhh_Ahh
Real Love,Mary J. Blige,1992,85,https://en.wikipedia.org/wiki/Real_Love_(Mary_J._Blige_song)
Justified and Ancient,The KLF,1992,86,https://en.wikipedia.org/wiki/Justified_and_Ancient
Slow Motion,Color Me Badd,1992,87,https://en.wikipedia.org/wiki/Slow_Motion_(Color_Me_Badd_song)
What About Your Friends,TLC,1992,88,https://en.wikipedia.org/wiki/What_About_Your_Friends
Thinkin' Back,Color Me Badd,1992,89,https://en.wikipedia.org/wiki/Thinkin%27_Back
Would I Lie to You?,Charles & Eddie,1992,90,https://en.wikipedia.org/wiki/Would_I_Lie_to_You%3F_(Charles_%26_Eddie_song)
That's What Love Is For,Amy Grant,1992,91,https://en.wikipedia.org/wiki/That%27s_What_Love_Is_For
Keep Coming Back,Richard Marx,1992,92,https://en.wikipedia.org/wiki/Keep_Coming_Back_(song)
Free Your Mind,En Vogue,1992,93,https://en.wikipedia.org/wiki/Free_Your_Mind_(song)
Keep It Comin',Keith Sweat,1992,94,https://en.wikipedia.org/wiki/Keep_It_Comin%27_(song)
Just Take My Heart,Mr. Big,1992,95,https://en.wikipedia.org/wiki/Just_Take_My_Heart_(song)
Brandy (You're a Fine Girl),Looking Glass,1972,12,https://en.wikipedia.org/wiki/Brandy_(You%27re_a_Fine_Girl)
Oh Girl,The Chi-Lites,1972,13,https://en.wikipedia.org/wiki/Oh_Girl
Nice to Be with You,Gallery,1972,14,https://en.wikipedia.org/wiki/Nice_to_Be_with_You
My Ding-a-Ling,Chuck Berry,1972,15,https://en.wikipedia.org/wiki/My_Ding-a-Ling
(If Loving You Is Wrong) I Don't Want to Be Right,Luther Ingram,1972,16,https://en.wikipedia.org/wiki/(If_Loving_You_Is_Wrong)_I_Don%27t_Want_to_Be_Right
Heart of Gold,Neil Young,1972,17,https://en.wikipedia.org/wiki/Heart_of_Gold_(Neil_Young_song)
"Betcha by Golly, Wow",The Stylistics,1972,18,"https://en.wikipedia.org/wiki/Betcha_by_Golly,_Wow"
I'll Take You There,The Staple Singers,1972,19,https://en.wikipedia.org/wiki/I%27ll_Take_You_There
Ben,Michael Jackson,1972,20,https://en.wikipedia.org/wiki/Ben_(song)
The Lion Sleeps Tonight,Robert John,1972,21,https://en.wikipedia.org/wiki/The_Lion_Sleeps_Tonight
Outa-Space,Billy Preston,1972,22,https://en.wikipedia.org/wiki/Outa-Space
Slippin' into Darkness,War,1972,23,https://en.wikipedia.org/wiki/Slippin%27_into_Darkness
Long Cool Woman in a Black Dress,The Hollies,1972,24,https://en.wikipedia.org/wiki/Long_Cool_Woman_in_a_Black_Dress
How Do You Do,Mouth & MacNeal,1972,25,https://en.wikipedia.org/wiki/How_Do_You_Do_(Mouth_%26_MacNeal_song)
Song Sung Blue,Neil Diamond,1972,26,https://en.wikipedia.org/wiki/Song_Sung_Blue
A Horse with No Name,America,1972,27,https://en.wikipedia.org/wiki/A_Horse_with_No_Name
Popcorn,Hot Butter,1972,28,https://en.wikipedia.org/wiki/Popcorn_(instrumental)
Everybody Plays the Fool,The Main Ingredient,1972,29,https://en.wikipedia.org/wiki/Everybody_Plays_the_Fool
Precious and Few,Climax,1972,30,https://en.wikipedia.org/wiki/Precious_and_Few
(Last Night) I Didn't Get to Sleep at All,The 5th Dimension,1972,31,https://en.wikipedia.org/wiki/(Last_Night)_I_Didn%27t_Get_to_Sleep_at_All
Nights in White Satin,The Moody Blues,1972,32,https://en.wikipedia.org/wiki/Nights_in_White_Satin
Go All the Way,Raspberries,1972,33,https://en.wikipedia.org/wiki/Go_All_the_Way_(Raspberries_song)
Too Late to Turn Back Now,Cornelius Brothers & Sister Rose,1972,34,https://en.wikipedia.org/wiki/Too_Late_to_Turn_Back_Now_(song)
Back Stabbers,The O'Jays,1972,35,https://en.wikipedia.org/wiki/Back_Stabbers_(song)
Down by the Lazy River,The Osmonds,1972,36,https://en.wikipedia.org/wiki/Down_by_the_Lazy_River
Sunshine,Jonathan Edwards,1972,37,https://en.wikipedia.org/wiki/Sunshine_(Jonathan_Edwards_song)
Starting All Over Again,Mel and Tim,1972,38,https://en.wikipedia.org/wiki/Starting_All_Over_Again_(Mel_%26_Tim_song)
Day After Day,Badfinger,1972,39,https://en.wikipedia.org/wiki/Day_After_Day_(Badfinger_song)
Rocket Man,Elton John,1972,40,https://en.wikipedia.org/wiki/Rocket_Man_(song)
Rockin' Robin,Michael Jackson,1972,41,https://en.wikipedia.org/wiki/Rockin%27_Robin_(song)
Smiling Faces Sometimes,The Undisputed Truth,1971,14,https://en.wikipedia.org/wiki/Smiling_Faces_Sometimes
Treat Her Like a Lady,Cornelius Brothers & Sister Rose,1971,15,https://en.wikipedia.org/wiki/Treat_Her_Like_a_Lady_(Cornelius_Brothers_%26_Sister_Rose_song)
Brown Sugar,The Rolling Stones,1971,16,https://en.wikipedia.org/wiki/Brown_Sugar_(Rolling_Stones_song)
You've Got a Friend,James Taylor,1971,17,https://en.wikipedia.org/wiki/You%27ve_Got_a_Friend
Mr. Big Stuff,Jean Knight,1971,18,https://en.wikipedia.org/wiki/Mr._Big_Stuff
Do You Know What I Mean,Lee Michaels,1971,19,https://en.wikipedia.org/wiki/Do_You_Know_What_I_Mean
The Night They Drove Old Dixie Down,Joan Baez,1971,20,https://en.wikipedia.org/wiki/The_Night_They_Drove_Old_Dixie_Down
What's Going On,Marvin Gaye,1971,21,https://en.wikipedia.org/wiki/What%27s_Going_On_(song)
Uncle Albert/Admiral Halsey,Paul & Linda McCartney,1971,22,https://en.wikipedia.org/wiki/Uncle_Albert/Admiral_Halsey
Ain't No Sunshine,Bill Withers,1971,23,https://en.wikipedia.org/wiki/Ain%27t_No_Sunshine
Signs,Five Man Electrical Band,1971,24,https://en.wikipedia.org/wiki/Signs_(Five_Man_Electrical_Band_song)
She's a Lady,Tom Jones,1971,25,https://en.wikipedia.org/wiki/She%27s_a_Lady
I've Found Someone of My Own,The Free Movement,1971,26,https://en.wikipedia.org/wiki/I%27ve_Found_Someone_of_My_Own
Superstar,Murray Head,1971,27,https://en.wikipedia.org/wiki/Superstar_(Jesus_Christ_Superstar_song)
Amos Moses,Jerry Reed,1971,28,https://en.wikipedia.org/wiki/Amos_Moses
Temptation Eyes,The Grass Roots,1971,29,https://en.wikipedia.org/wiki/Temptation_Eyes
Superstar,The Carpenters,1971,30,https://en.wikipedia.org/wiki/Superstar_(Delaney_and_Bonnie_song)
"My Sweet Lord""/""Isn't It A Pity",George Harrison,1971,31,https://en.wikipedia.org/wiki/My_Sweet_Lord
Sweet and Innocent,Donny Osmond,1971,32,https://en.wikipedia.org/wiki/Sweet_and_Innocent_(Donny_Osmond_song)
Put Your Hand in the Hand,Ocean,1971,33,https://en.wikipedia.org/wiki/Put_Your_Hand_in_the_Hand
Chick-A-Boom (Don't Ya Jes' Love It),Daddy Dewdrop,1971,34,https://en.wikipedia.org/wiki/Chick-A-Boom_(Don%27t_Ya_Jes%27_Love_It)
For All We Know,The Carpenters,1971,35,https://en.wikipedia.org/wiki/For_All_We_Know_(1970_song)
If You Could Read My Mind,Gordon Lightfoot,1971,36,https://en.wikipedia.org/wiki/If_You_Could_Read_My_Mind
Help Me Make It Through the Night,Sammi Smith,1971,37,https://en.wikipedia.org/wiki/Help_Me_Make_It_Through_the_Night
Rainy Days and Mondays,The Carpenters,1971,38,https://en.wikipedia.org/wiki/Rainy_Days_and_Mondays
"Gypsys, Tramps & Thieves",Cher,1971,39,"https://en.wikipedia.org/wiki/Gypsys,_Tramps_%26_Thieves"
Never Can Say Goodbye,The Jackson 5,1971,40,https://en.wikipedia.org/wiki/Never_Can_Say_Goodbye
Rose Garden,Lynn Anderson,1971,41,https://en.wikipedia.org/wiki/Rose_Garden_(Billy_Joe_Royal_song)#Lynn_Anderson_version
The Birds and the Bees,Jewel Akens,1965,13,https://en.wikipedia.org/wiki/The_Birds_and_the_Bees_(Jewel_Akens_song)
"Hold Me, Thrill Me, Kiss Me",Mel Carter,1965,14,"https://en.wikipedia.org/wiki/Hold_Me,_Thrill_Me,_Kiss_Me"
Shotgun,Junior Walker & the All Stars,1965,15,https://en.wikipedia.org/wiki/Shotgun_(Junior_Walker_%26_the_All_Stars_song)
I Got You Babe,Sonny & Cher,1965,16,https://en.wikipedia.org/wiki/I_Got_You_Babe
This Diamond Ring,Gary Lewis & the Playboys,1965,17,https://en.wikipedia.org/wiki/This_Diamond_Ring
The 'In' Crowd,Ramsey Lewis Trio,1965,18,https://en.wikipedia.org/wiki/The_%27In%27_Crowd
"Mrs. Brown, You've Got a Lovely Daughter",Herman's Hermits,1965,19,"https://en.wikipedia.org/wiki/Mrs._Brown,_You%27ve_Got_a_Lovely_Daughter"
Stop! In the Name of Love,The Supremes,1965,20,https://en.wikipedia.org/wiki/Stop!_In_the_Name_of_Love
Unchained Melody,The Righteous Brothers,1965,21,https://en.wikipedia.org/wiki/Unchained_Melody
Silhouettes,Herman's Hermits,1965,22,https://en.wikipedia.org/wiki/Silhouettes_(The_Rays_song)
I'll Never Find Another You,The Seekers,1965,23,https://en.wikipedia.org/wiki/I%27ll_Never_Find_Another_You
Cara Mia,Jay and the Americans,1965,24,https://en.wikipedia.org/wiki/Cara_Mia
Mr. Tambourine Man,The Byrds,1965,25,https://en.wikipedia.org/wiki/Mr._Tambourine_Man
Cast Your Fate to the Wind,Sounds Orchestral,1965,26,https://en.wikipedia.org/wiki/Cast_Your_Fate_to_the_Wind
"Yes, I'm Ready",Barbara Mason,1965,27,"https://en.wikipedia.org/wiki/Yes,_I%27m_Ready"
What's New Pussycat?,Tom Jones,1965,28,https://en.wikipedia.org/wiki/What%27s_New_Pussycat%3F_(song)
Eve of Destruction,Barry McGuire,1965,29,https://en.wikipedia.org/wiki/Eve_of_Destruction_(song)
Hang On Sloopy,The McCoys,1965,30,https://en.wikipedia.org/wiki/Hang_On_Sloopy
Ticket to Ride,The Beatles,1965,31,https://en.wikipedia.org/wiki/Ticket_to_Ride_(song)
Red Roses for a Blue Lady,Bert Kaempfert,1965,32,https://en.wikipedia.org/wiki/Red_Roses_for_a_Blue_Lady
Papa's Got a Brand New Bag,James Brown,1965,33,https://en.wikipedia.org/wiki/Papa%27s_Got_a_Brand_New_Bag
Game of Love,Wayne Fontana & The Mindbenders,1965,34,https://en.wikipedia.org/wiki/The_Game_of_Love_(Wayne_Fontana_and_the_Mindbenders_song)
The Name Game,Shirley Ellis,1965,35,https://en.wikipedia.org/wiki/The_Name_Game
I Know a Place,Petula Clark,1965,36,https://en.wikipedia.org/wiki/I_Know_a_Place
Back in My Arms Again,The Supremes,1965,37,https://en.wikipedia.org/wiki/Back_in_My_Arms_Again
Baby I'm Yours,Barbara Lewis,1965,38,https://en.wikipedia.org/wiki/Baby_I%27m_Yours_(Barbara_Lewis_song)
The Jolly Green Giant,The Kingsmen,1965,39,https://en.wikipedia.org/wiki/The_Jolly_Green_Giant
"Hush, Hush, Sweet Charlotte",Patti Page,1965,40,"https://en.wikipedia.org/wiki/Hush,_Hush,_Sweet_Charlotte_(song)"
Like a Rolling Stone,Bob Dylan,1965,41,https://en.wikipedia.org/wiki/Like_a_Rolling_Stone
Kicks,Paul Revere & the Raiders,1966,9,https://en.wikipedia.org/wiki/Kicks_(song)
The Ballad of the Green Berets,SSgt Barry Sadler,1966,10,https://en.wikipedia.org/wiki/The_Ballad_of_the_Green_Berets
Good Lovin',The Young Rascals,1966,11,https://en.wikipedia.org/wiki/Good_Lovin%27_(The_Young_Rascals_song)
(You're My) Soul and Inspiration,The Righteous Brothers,1966,12,https://en.wikipedia.org/wiki/(You%27re_My)_Soul_and_Inspiration
You Can't Hurry Love,The Supremes,1966,13,https://en.wikipedia.org/wiki/You_Can%27t_Hurry_Love
Sunny,Bobby Hebb,1966,14,https://en.wikipedia.org/wiki/Sunny_(Bobby_Hebb_song)
See You in September,The Happenings,1966,15,https://en.wikipedia.org/wiki/See_You_in_September
Li'l Red Riding Hood,Sam the Sham and the Pharaohs,1966,16,https://en.wikipedia.org/wiki/Li%27l_Red_Riding_Hood
Lightnin' Strikes,Lou Christie,1966,17,https://en.wikipedia.org/wiki/Lightnin%27_Strikes
Poor Side of Town,Johnny Rivers,1966,18,https://en.wikipedia.org/wiki/Poor_Side_of_Town
Working in the Coal Mine,Lee Dorsey,1966,19,https://en.wikipedia.org/wiki/Working_in_the_Coal_Mine
A Groovy Kind of Love,The Mindbenders,1966,20,https://en.wikipedia.org/wiki/A_Groovy_Kind_of_Love
You Don't Have to Say You Love Me,Dusty Springfield,1966,21,https://en.wikipedia.org/wiki/You_Don%27t_Have_to_Say_You_Love_Me
Sunshine Superman,Donovan,1966,22,https://en.wikipedia.org/wiki/Sunshine_Superman_(song)
Born a Woman,Sandy Posey,1966,23,https://en.wikipedia.org/wiki/Born_a_Woman
"Monday, Monday",The Mamas & the Papas,1966,24,"https://en.wikipedia.org/wiki/Monday,_Monday"
Red Rubber Ball,The Cyrkle,1966,25,https://en.wikipedia.org/wiki/Red_Rubber_Ball
Born Free,Roger Williams,1966,26,https://en.wikipedia.org/wiki/Born_Free_(Matt_Monro_song)
Walk Away Renée,The Left Banke,1966,27,https://en.wikipedia.org/wiki/Walk_Away_Ren%C3%A9e
Cool Jerk,The Capitols,1966,28,https://en.wikipedia.org/wiki/Cool_Jerk
B-A-B-Y,Carla Thomas,1966,29,https://en.wikipedia.org/wiki/B-A-B-Y
Hanky Panky,Tommy James and the Shondells,1966,30,https://en.wikipedia.org/wiki/Hanky_Panky_(Tommy_James_and_the_Shondells_song)
When a Man Loves a Woman,Percy Sledge,1966,31,https://en.wikipedia.org/wiki/When_a_Man_Loves_a_Woman_(song)
Time Won't Let Me,The Outsiders,1966,32,https://en.wikipedia.org/wiki/Time_Won%27t_Let_Me
Bus Stop,The Hollies,1966,33,https://en.wikipedia.org/wiki/Bus_Stop_(song)
Paint It Black,The Rolling Stones,1966,34,https://en.wikipedia.org/wiki/Paint_It_Black
Summer in the City,The Lovin' Spoonful,1966,35,https://en.wikipedia.org/wiki/Summer_in_the_City_(song)
I'm So Lonesome I Could Cry,B. J. Thomas & the Triumphs,1966,36,https://en.wikipedia.org/wiki/I%27m_So_Lonesome_I_Could_Cry
My Love,Petula Clark,1966,37,https://en.wikipedia.org/wiki/My_Love_(Petula_Clark_song)
Daydream,The Lovin' Spoonful,1966,38,https://en.wikipedia.org/wiki/Daydream_(The_Lovin%27_Spoonful_song)
Mony Mony,Tommy James and the Shondells,1968,13,https://en.wikipedia.org/wiki/Mony_Mony
"Hello, I Love You",The Doors,1968,14,"https://en.wikipedia.org/wiki/Hello,_I_Love_You"
Young Girl,Gary Puckett & The Union Gap,1968,15,https://en.wikipedia.org/wiki/Young_Girl_(song)
Cry Like a Baby,The Box Tops,1968,16,https://en.wikipedia.org/wiki/Cry_Like_a_Baby
Stoned Soul Picnic,The 5th Dimension,1968,17,https://en.wikipedia.org/wiki/Stoned_Soul_Picnic_(song)
Grazing in the Grass,Hugh Masekela,1968,18,https://en.wikipedia.org/wiki/Grazing_in_the_Grass
Midnight Confessions,The Grass Roots,1968,19,https://en.wikipedia.org/wiki/Midnight_Confessions
Dance to the Music,Sly and the Family Stone,1968,20,https://en.wikipedia.org/wiki/Dance_to_the_Music_(song)
The Horse,Cliff Nobles,1968,21,https://en.wikipedia.org/wiki/The_Horse
I Wish It Would Rain,The Temptations,1968,22,https://en.wikipedia.org/wiki/I_Wish_It_Would_Rain
La-La (Means I Love You),The Delfonics,1968,23,https://en.wikipedia.org/wiki/La-La_(Means_I_Love_You)
"Turn Around, Look at Me",The Vogues,1968,24,"https://en.wikipedia.org/wiki/Turn_Around,_Look_at_Me"
Judy in Disguise (With Glasses),John Fred & His Playboy Band,1968,25,https://en.wikipedia.org/wiki/Judy_in_Disguise_(With_Glasses)
Spooky,Classics IV,1968,26,https://en.wikipedia.org/wiki/Spooky_(Classics_IV_song)
Love Child,The Supremes,1968,27,https://en.wikipedia.org/wiki/Love_Child_(song)
Angel of the Morning,Merrilee Rush,1968,28,https://en.wikipedia.org/wiki/Angel_of_the_Morning
The Ballad of Bonnie and Clyde,Georgie Fame,1968,29,https://en.wikipedia.org/wiki/The_Ballad_of_Bonnie_and_Clyde
Those Were the Days,Mary Hopkin,1968,30,https://en.wikipedia.org/wiki/Those_Were_the_Days_(song)
Born to Be Wild,Steppenwolf,1968,31,https://en.wikipedia.org/wiki/Born_to_Be_Wild
Cowboys to Girls,The Intruders,1968,32,https://en.wikipedia.org/wiki/Cowboys_to_Girls
Simon Says,1910 Fruitgum Company,1968,33,https://en.wikipedia.org/wiki/Simon_Says_(1910_Fruitgum_Company_song)
Lady Willpower,Gary Puckett & The Union Gap,1968,34,https://en.wikipedia.org/wiki/Lady_Willpower
A Beautiful Morning,The Rascals,1968,35,https://en.wikipedia.org/wiki/A_Beautiful_Morning
The Look of Love,Sérgio Mendes & Brasil '66,1968,36,https://en.wikipedia.org/wiki/The_Look_of_Love_(1967_song)
Hold Me Tight,Johnny Nash,1968,37,https://en.wikipedia.org/wiki/Hold_Me_Tight_(Johnny_Nash_song)
Yummy Yummy Yummy,Ohio Express,1968,38,https://en.wikipedia.org/wiki/Yummy_Yummy_Yummy
Fire,The Crazy World of Arthur Brown,1968,39,https://en.wikipedia.org/wiki/Fire_(Arthur_Brown_song)
Somethin' Stupid,Frank & Nancy Sinatra,1967,7,https://en.wikipedia.org/wiki/Somethin%27_Stupid
Happy Together,The Turtles,1967,8,https://en.wikipedia.org/wiki/Happy_Together_(song)
Groovin',The Young Rascals,1967,9,https://en.wikipedia.org/wiki/Groovin%27
